20000398>_<1393725653,1061015,8,-8.660052,41.148666,1393725773,-8.657721,41.148036,1393725788
20000398>_<1393725653,1061015,9,-8.657721,41.148036,1393725788,-8.655615,41.148711,1393725803
20000398>_<1393725653,1061015,10,-8.655615,41.148711,1393725803,-8.654004,41.148936,1393725818
20000398>_<1393725653,1061015,11,-8.654004,41.148936,1393725818,-8.654004,41.148774,1393725833
20000398>_<1393725653,1061015,12,-8.654004,41.148774,1393725833,-8.653986,41.148801,1393725848
20000398>_<1393725653,1061015,13,-8.653986,41.148801,1393725848,-8.653986,41.148819,1393725863
20000398>_<1393725653,1061015,14,-8.653986,41.148819,1393725863,-8.653977,41.14881,1393725878
20000398>_<1393725653,1061015,15,-8.653977,41.14881,1393725878,-8.654121,41.148504,1393725893
20000398>_<1393725653,1061015,16,-8.654121,41.148504,1393725893,-8.653392,41.148324,1393725908
20000398>_<1393725653,1061015,17,-8.653392,41.148324,1393725908,-8.652978,41.14827,1393725923
20000398>_<1393725653,1061015,18,-8.652978,41.14827,1393725923,-8.650233,41.147928,1393725938
20000398>_<1393725653,1061015,19,-8.650233,41.147928,1393725938,-8.648649,41.148153,1393725953
20000398>_<1393725653,1061015,20,-8.648649,41.148153,1393725953,-8.648559,41.148198,1393725968
20000398>_<1393725653,1061015,21,-8.648559,41.148198,1393725968,-8.648559,41.148189,1393725983
20000398>_<1393725653,1061015,22,-8.648559,41.148189,1393725983,-8.648568,41.14818,1393725998
